1,Health,ORGANIZATION
1,(,O
1,MOH,O
1,),O
1,issued,O
1,a,O
1,statement,O
1,al,O
1,‐,O
1,lowing,O
1,living,O
1,donor,O
1,transplants,O
1,to,O
1,proceed,O
1,.,O
1,while,O
1,temporarily,O
1,banning,O
1,all,O
1,nonurgent,O
1,deceased,O
1,donor,O
1,transplants,O
1,.15,NUMBER
1,As,O
1,the,O
1,epi,O
1,‐,O
1,demiologic,O
1,curve,O
1,of,O
1,incident,O
1,COVID19,O
1,cases,O
1,in,O
1,Singapore,COUNTRY
1,flattened,O
1,toward,O
1,the,DATE
1,end,DATE
1,of,DATE
1,February,DATE
1,2020,DATE
1,.,O
1,MOH,O
1,allowed,O
1,nonurgent,O
1,deceased,O
1,donor,O
1,transplants,O
1,as,O
1,well,O
1,.,O
1,provided,O
1,the,O
1,earlier,O
1,criteria,O
1,were,O
1,met,O
1,(,O
1,communication,O
1,with,O
1,MOH,O
1,.,O
1,Singapore,COUNTRY
1,on,O
1,March,DATE
1,3,DATE
1,.,DATE
1,2020,DATE
1,),O
1,.,O
1,By,O
1,then,O
1,.,O
1,our,O
1,workgroup,O
1,had,O
1,developed,O
1,guidelines,O
1,on,O
1,how,O
1,we,O
1,would,O
1,proceed,O
1,with,O
1,transplantation,O
1,safely,O
1,.,O
1,The,O
1,thought,O
1,processes,O
1,and,O
1,measures,O
1,adopted,O
1,are,O
1,described,O
1,in,O
1,the,O
1,subsequent,O
1,sections,O
1,.,O
1,Chung,O
1,et,O
1,al,O
1,Impact,O
1,of,O
1,disease,CAUSE_OF_DEATH
1,outbreak,O
1,alerts,O
1,on,O
1,transplantation,O
1,programs,O
1,DORSCON,O
1,alert45,O
1,Extent,O
1,of,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,Transmission,O
1,predominantly,O
1,within,O
1,Hubei,STATE_OR_PROVINCE
1,Province,LOCATION
1,.,O
1,China,COUNTRY
1,Rare,O
1,cases,O
1,exported,O
1,outside,O
1,of,O
1,China,COUNTRY
1,Increased,O
1,transmission,O
1,to,O
1,multiple,O
1,provinces,O
1,and,O
1,municipalities,O
1,in,O
1,China,COUNTRY
1,Increasing,O
1,number,O
1,of,O
1,exported,O
1,cases,O
1,outside,O
1,of,O
1,China,COUNTRY
1,Im,O
1,‐,O
1,ported,O
1,case,O
1,to,O
1,Singapore,COUNTRY
1,;,O
1,no,O
1,local,O
1,transmission,O
1,.,O
1,No,O
1,case,O
1,fatality,O
1,Widespread,O
1,transmission,O
1,within,O
1,China,COUNTRY
1,Significant,O
1,number,O
1,of,O
1,ex,O
1,‐,O
1,ported,O
1,cases,O
1,outside,O
1,of,O
1,China,COUNTRY
1,.,O
1,in,O
1,a,O
1,few,O
1,WHO,O
1,regions,O
1,.,O
1,Reports,O
1,of,O
1,community,O
1,transmission,O
1,outside,O
1,of,O
1,China,COUNTRY
1,Local,O
1,transmission,O
1,WITHIN,O
1,Singapore,COUNTRY
1,.,O
1,Severe,O
1,cases,O
1,of,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,reported,O
1,Red,O
1,(,O
1,very,O
1,high,O
1,),O
1,Widespread,O
1,global,O
1,transmission,O
1,Ongoing,O
1,community,O
1,transmission,O
1,in,O
1,Risk,O
1,of,O
1,increased,O
1,number,O
1,of,O
1,severe,O
1,Deceased,MISC
1,donor,O
1,transplant,O
1,pro,O
1,‐,O
1,gram,O
1,Living,O
1,donor,O
1,transplant,O
1,program,O
1,Nil,O
1,restrictions,O
1,Nil,O
1,re,O
1,‐,O
1,strictions,O
1,Organ,MISC
1,donors,O
1,with,O
1,positive,O
1,travel,O
1,history,O
1,to,O
1,affected,O
1,To,O
1,defer,O
1,transplant,O
1,for,O
1,1428,DATE
1,d,O
1,if,O
1,organ,O
1,donors,O
1,region,O
1,may,O
1,be,O
1,re,O
1,‐,O
1,jected,O
1,upon,O
1,advice,O
1,from,O
1,TxID,O
1,had,O
1,positive,O
1,contact,O
1,history,O
1,or,O
1,travel,O
1,history,O
1,to,O
1,affected,O
1,areas,O
1,Although,O
1,restrictions,O
1,not,O
1,im,O
1,‐,O
1,posed,O
1,.,O
1,to,O
1,proceed,O
1,with,O
1,Nil,O
1,restrictions,O
1,.,O
1,Thorough,O
1,screening,O
1,of,O
1,donor,O
1,transplant,O
1,with,O
1,caution,O
1,and,O
1,recipients,O
1,through,O
1,clinical,O
1,history,O
1,taking,O
1,Active,O
1,screeningc,O
1,and,O
1,exclusion,O
1,of,O
1,donors,O
1,and,O
1,re,O
1,‐,O
1,cipients,O
1,at,O
1,risk,O
1,of,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,(,O
1,based,O
1,on,O
1,history,O
1,Active,O
1,screeningc,O
1,of,O
1,donors,O
1,and,O
1,recipients,O
1,who,O
1,are,O
1,at,O
1,risk,O
1,of,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,(,O
1,based,O
1,on,O
1,history,O
1,taking,O
1,),O
1,.,O
1,To,O
1,defer,O
1,transplant,O
1,for,O
1,1428,DATE
1,d,O
1,if,O
1,screen,O
1,Some,O
1,restrictions,O
1,placed,O
1,on,O
1,transplant,O
1,program,O
1,.,O
1,Restrictions,O
1,may,O
1,be,O
1,imposed,O
1,.,O
1,to,O
1,proceed,O
1,with,O
1,To,O
1,proceed,O
1,with,O
1,extra,O
1,caution.d,O
1,extra,O
1,caution.d,O
1,donor,O
1,program,O
1,transplant,O
1,load,O
1,expected,O
1,to,O
1,Medically,O
1,nonurgent,O
1,transplants,O
1,may,O
1,be,O
1,put,O
1,on,O
1,hold,O
1,dip,O
1,.,O
1,Exceptions,O
1,may,O
1,be,O
1,considered,O
1,for,O
1,urgent,O
1,Precautions,O
1,under,O
1,DORSCON,ORGANIZATION
1,yellow,O
1,apply,O
1,.,O
1,In,O
1,addiliver,O
1,transplants,O
1,tion,O
1,.,O
1,diagnostic,O
1,testing,O
1,to,O
1,exclude,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,is,O
1,mandated,O
1,for,O
1,both,O
1,donor,O
1,and,O
1,recipient,O
1,Transplant,O
1,surgeries,O
1,are,O
1,likely,O
1,affected,O
1,due,O
1,to,O
1,diversion,O
1,of,O
1,resources,O
1,to,O
1,combat,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,Suspension,O
1,of,O
1,nonurgent,O
1,transplant,O
1,likely,O
1,Medi,O
1,‐,O
1,cally,O
1,urgent,O
1,transplants,O
1,to,O
1,be,O
1,considered,O
1,on,O
1,a,O
1,case,O
1,by,O
1,case,O
1,basis,O
1,in,O
1,consult,O
1,with,O
1,TxID,O
1,.,O
1,This,O
1,is,O
1,also,O
1,dependent,O
1,on,O
1,available,O
1,re,O
1,‐,O
1,sources,O
1,and,O
1,restrictions,O
1,imposed,O
1,based,O
1,on,O
1,situation,O
1,Precautions,O
1,under,O
1,DORSCON,ORGANIZATION
1,orange,O
1,apply,O
1,Precautions,O
1,under,O
1,DORSCON,O
1,yellow,O
1,ap,O
1,‐,O
1,ply,O
1,.,O
1,In,O
1,addition,O
1,.,O
1,diagnostic,O
1,testing,O
1,to,O
1,exclude,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,is,O
1,for,O
1,both,O
1,donor,O
1,and,O
1,recipient,O
1,Transplant,O
1,surgeries,O
1,are,O
1,likely,O
1,affected,O
1,due,O
1,to,O
1,diversion,O
1,of,O
1,resources,O
1,to,O
1,combat,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,Suspension,O
1,of,O
1,nonurgent,O
1,transplant,O
1,likely,O
1,Medically,MISC
1,urgent,O
1,transplants,O
1,to,O
1,be,O
1,considered,O
1,on,O
1,a,O
1,case,O
1,by,O
1,case,O
1,basis,O
1,in,O
1,consult,O
1,with,O
1,TxID,O
1,.,O
1,This,O
1,is,O
1,also,O
1,dependent,O
1,on,O
1,available,O
1,resources,O
1,and,O
1,restrictions,O
1,imposed,O
1,based,O
1,on,O
1,situation,O
1,Precautions,O
1,under,O
1,DORSCON,O
1,organ,O
1,apply,O
1,DORSCON,O
1,alert,O
1,was,O
1,raised,O
1,to,O
1,yellow,O
1,on,O
1,January,DATE
1,21,DATE
1,.,DATE
1,2020,DATE
1,.,O
1,DORSCON,O
1,alert,O
1,was,O
1,raised,O
1,to,O
1,orange,O
1,on,O
1,February,DATE
1,7,DATE
1,.,DATE
1,2020,DATE
1,.,O
1,Donors,O
1,would,O
1,have,O
1,to,O
1,be,O
1,screened,O
1,for,O
1,respiratory,O
1,symptoms,O
1,and,O
1,travel,O
1,history,O
1,to,O
1,af,O
1,‐,O
1,fected,O
1,areas,O
1,or,O
1,CONTACT,O
1,with,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,cases,O
1,or,O
1,suspects,O
1,through,O
1,history,O
1,taking,O
1,.,O
1,Decision,O
1,to,O
1,proceed,O
1,with,O
1,transplant,O
1,is,O
1,based,O
1,on,O
1,medical,O
1,indication,O
1,.,O
1,and,O
1,availability,O
1,of,O
1,manpower,O
1,and,O
1,resources,O
1,.,O
1,Medically,O
1,urgent,O
1,cases,O
1,are,O
1,given,O
1,priority,O
1,.,O
1,Enhanced,O
1,infection,CAUSE_OF_DEATH
1,control,O
1,precautions,O
1,are,O
1,put,O
1,in,O
1,place,O
1,;,O
1,restrictions,O
1,are,O
1,placed,O
1,on,O
1,the,O
1,number,O
1,of,O
1,visitors,O
1,.,O
1,and,O
1,healthcare,O
1,workers,O
1,attending,O
1,to,O
1,the,O
1,transplant,O
1,recipient,O
1,.,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,.,O
1,coronavirus,O
1,disease,CAUSE_OF_DEATH
1,19,NUMBER
1,;,O
1,DORSCON,LOCATION
1,.,O
1,Disease,CAUSE_OF_DEATH
1,Outbreak,MISC
1,Response,MISC
1,System,MISC
1,Condition,MISC
1,;,O
1,TxID,O
1,.,O
1,Transplant,O
1,In,O
1,‐,O
1,fectious,O
1,Diseases,CAUSE_OF_DEATH
1,;,O
1,WHO,ORGANIZATION
1,.,O
1,World,ORGANIZATION
1,Health,ORGANIZATION
1,Organization,ORGANIZATION
1,.,O
1,MOH,O
1,issued,O
1,another,O
1,advisory,O
1,on,O
1,April,DATE
1,6,DATE
1,.,DATE
1,2020,DATE
1,permitting,O
1,deceased,O
1,donor,O
1,organ,O
1,transplants,O
1,.,O
1,and,O
1,urgent,O
1,living,O
1,donor,O
1,liver,O
1,transplant,O
1,.,O
1,with,O
1,the,O
1,proviso,O
1,that,O
1,infection,CAUSE_OF_DEATH
1,control,O
1,measures,O
1,pertaining,O
1,to,O
1,the,O
1,trans,O
1,‐,O
1,plant,O
1,procedure,O
1,were,O
1,intact,O
1,.,O
1,and,O
1,that,O
1,there,O
1,were,O
1,available,O
1,re,O
1,‐,O
1,sources,O
1,(,O
1,eg,O
1,.,O
1,manpower,O
1,.,O
1,operating,O
1,theater,O
1,facilities,O
1,.,O
1,surgical,O
1,and,O
1,intensive,O
1,care,O
1,beds,O
1,.,O
1,blood,O
1,stock,O
1,.,O
1,and,O
1,adequacy,O
1,of,O
1,personal,O
1,pro,O
1,‐,O
1,tective,O
1,equipment,O
1,[,O
1,PPE,O
1,],O
1,),O
1,.16,NUMBER
1,At,O
1,the,O
1,time,DATE
1,of,O
1,writing,O
1,.,O
1,Singapore,COUNTRY
1,is,O
1,experiencing,O
1,the,O
1,second,ORDINAL
1,wave,O
1,of,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,infections,CAUSE_OF_DEATH
1,.,O
1,which,O
1,oc,O
1,‐,O
1,curred,O
1,first,ORDINAL
1,from,O
1,residents,O
1,returning,O
1,from,O
1,other,O
1,countries,O
1,.,O
1,fol,O
1,‐,O
1,lowed,O
1,by,O
1,an,O
1,emergence,O
1,of,O
1,new,O
1,local,O
1,clusters,O
1,and,O
1,cases,O
1,of,O
1,unlinked,O
1,community,O
1,PRINCIPAL,TITLE
1,CONSIDERATIONS,O
1,FOR,O
1,NEW,O
1,ORGAN,O
1,TRANSPLANTATION,O
1,DURING,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,First,ORDINAL
1,and,O
1,foremost,O
1,.,O
1,SARS,O
1,‐,O
1,CoV,O
1,‐,O
1,2,NUMBER
1,and,O
1,the,O
1,disease,CAUSE_OF_DEATH
1,COVID19,O
1,are,O
1,still,O
1,being,O
1,defined,O
1,.,O
1,What,O
1,we,O
1,do,O
1,not,O
1,know,O
1,is,O
1,the,O
1,(,O
1,1,NUMBER
1,),O
1,risk,O
1,of,O
1,transmission,O
1,from,O
1,a,O
1,positive,O
1,donor,O
1,to,O
1,a,O
1,recipient,O
1,.,O
1,(,O
1,2,NUMBER
1,),O
1,impact,O
1,of,O
1,a,O
1,recipient,O
1,becoming,O
1,infected,O
1,with,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,and,O
1,how,O
1,that,O
1,influences,O
1,transplant,O
1,outcomes,O
1,.,O
1,and,O
1,(,O
1,3,NUMBER
1,),O
1,effective,O
1,treatment,O
1,(,O
1,if,O
1,any,O
1,),O
1,for,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,.,O
1,With,O
1,that,O
1,in,O
1,mind,O
1,.,O
1,the,O
1,underlying,O
1,princi,O
1,‐,O
1,ple,O
1,(,O
1,to,O
1,allow,O
1,safe,O
1,transplants,O
1,to,O
1,continue,O
1,),O
1,would,O
1,be,O
1,based,O
1,on,O
1,any,O
1,available,O
1,evidence,O
1,and,O
1,adopting,O
1,best,O
1,practices,O
1,to,O
1,exclude,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,in,O
1,the,O
1,donor,O
1,and,O
1,the,O
1,recipient,O
1,.,O
1,while,O
1,maintaining,O
1,a,O
1,smooth,O
1,operational,O
1,workflow,O
1,that,O
1,also,O
1,protects,O
1,healthcare,O
1,workers,O
1,(,O
1,HCWs,O
1,),O
1,.,O
1,MEASURES,O
1,TO,O
1,EXCLUDE,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,IN,O
1,DONORS,O
1,AND,O
1,RECIPIENTS,O
1,Our,O
1,COVID,O
1,‐,O
1,19specific,O
1,guidelines,O
1,for,O
1,donor,O
1,and,O
1,recipient,O
1,time,O
1,‐,O
1,sen,O
1,‐,O
1,sitive,O
1,nature,O
1,of,O
1,donation,O
1,after,O
1,brain,O
1,death,O
1,.,O
1,The,O
1,14,NUMBER
1,‐,O
1,d,O
1,lead,O
1,‐,O
1,up,O
1,pe,O
1,‐,O
1,riod,O
1,for,O
1,living,O
1,donor,O
1,transplantation,O
1,is,O
1,based,O
1,on,O
1,estimates,O
1,that,O
1,the,O
1,median,O
1,incubation,O
1,period,O
1,is,O
1,approximately,O
1,5.1,NUMBER
1,d,O
1,and,O
1,that,O
1,<,O
1,1,PERCENT
1,%,PERCENT
1,will,O
1,develop,O
1,symptoms,O
1,after,O
1,14,NUMBER
1,d,O
1,of,O
1,active,O
1,duration,O
1,.,O
1,The,O
1,need,O
1,for,O
1,extensive,O
1,testing,O
1,has,O
1,to,O
1,be,O
1,balanced,O
1,against,O
1,the,O
1,need,O
1,to,O
1,expedite,O
1,the,O
1,evaluation,O
1,process,O
1,to,O
1,free,O
1,up,O
1,ICU,O
1,resources,O
1,and,O
1,allow,O
1,a,O
1,time,O
1,‐,O
1,ly,O
1,donation,O
1,process,O
1,that,O
1,case,O
1,would,O
1,automatically,O
1,be,O
1,excluded,O
1,from,O
1,donation,O
1,.,O
1,Donors,O
1,with,O
1,any,O
1,potential,O
1,risk,O
1,of,O
1,exposure,O
1,to,O
1,known,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,Transplantation,O
1,DIRECT,O
1,surgical,O
1,complexity,O
1,.,O
1,(,O
1,b,O
1,),O
1,extent,O
1,of,O
1,medical,O
1,comorbidities,O
1,.,O
1,and,O
1,(,O
1,c,O
1,),O
1,immunological,O
1,risk,O
1,.,O
1,bIn,O
1,general,TITLE
1,.,O
1,medically,O
1,urgent,O
1,transplants,O
1,are,O
1,performed,O
1,for,O
1,patients,O
1,with,O
1,(,O
1,a,O
1,),O
1,liver,CAUSE_OF_DEATH
1,failure,CAUSE_OF_DEATH
1,with,O
1,a,O
1,high,O
1,28,NUMBER
1,‐,O
1,d,O
1,mortality,O
1,.,O
1,(,O
1,b,O
1,),O
1,heart,O
1,failure,O
1,patients,O
1,who,O
1,are,O
1,on,O
1,MCS,O
1,with,O
1,evidence,O
1,of,O
1,device,O
1,‐,O
1,related,O
1,complications,CAUSE_OF_DEATH
1,or,O
1,those,O
1,who,O
1,require,O
1,continuous,O
1,high,O
1,‐,O
1,dose,O
1,inotropic,O
1,support,O
1,.,O
1,or,O
1,(,O
1,c,O
1,),O
1,patients,O
1,with,O
1,end,O
1,‐,O
1,stage,O
1,lung,O
1,disease,CAUSE_OF_DEATH
1,who,O
1,can,O
1,not,O
1,sustain,O
1,long,O
1,on,O
1,the,O
1,waitlist,O
1,.,O
1,patients,O
1,who,O
1,are,O
1,well,O
1,supported,O
1,on,O
1,MCS,O
1,.,O
1,and,O
1,dialysis,O
1,patients,O
1,with,O
1,no,O
1,access,O
1,issues,O
1,.,O
1,cDecision,O
1,to,O
1,proceed,O
1,with,O
1,transplantation,O
1,is,O
1,contingent,O
1,on,O
1,the,O
1,availability,O
1,of,O
1,manpower,O
1,.,O
1,operating,O
1,theater,O
1,facilities,O
1,.,O
1,medical,O
1,equipment,O
1,.,O
1,surgi,O
1,‐,O
1,cal,O
1,and,O
1,intensive,O
1,care,O
1,beds,O
1,.,O
1,blood,O
1,products,O
1,.,O
1,and,O
1,adequacy,O
1,of,O
1,PPE,O
1,.,O
1,MCS,O
1,.,O
1,mechanical,O
1,circulatory,O
1,support,O
1,;,O
1,PPE,O
1,.,O
1,personal,O
1,protective,O
1,equipment,O
1,.,O
1,transmission,O
1,routes,O
1,(,O
1,or,O
1,fulfilling,O
1,the,O
1,case,O
1,defini,O
1,‐,O
1,tion,O
1,for,O
1,a,O
1,suspect,O
1,case,O
1,),O
1,.,O
1,such,O
1,as,O
1,recent,O
1,travel,O
1,history,O
1,outside,O
1,of,O
1,Singapore,COUNTRY
1,.,O
1,or,O
1,possible,O
1,relationship,O
1,to,O
1,any,O
1,of,O
1,locally,O
1,identi,O
1,‐,O
1,fied,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,clusters,O
1,.,O
1,are,O
1,excluded,O
1,.,O
1,Donors,O
1,would,O
1,also,O
1,undergo,O
1,objective,O
1,testing,O
1,with,O
1,SARS,O
1,‐,O
1,CoV,O
1,‐,O
1,2,NUMBER
1,polymerase,O
1,chain,O
1,reaction,O
1,(,O
1,PCR,O
1,),O
1,from,O
1,a,O
1,respiratory,O
1,specimen,O
1,.,O
1,Sequential,O
1,testing,O
1,also,O
1,improves,O
1,the,O
1,sensitivity,O
1,of,O
1,the,O
1,test,O
1,.,O
1,improving,O
1,the,O
1,confidence,O
1,of,O
1,ruling,O
1,out,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,.,O
1,For,O
1,deceased,O
1,donors,O
1,.,O
1,an,O
1,additional,O
1,computed,O
1,tomography,O
1,(,O
1,CT,STATE_OR_PROVINCE
1,),O
1,chest,O
1,was,O
1,performed,O
1,even,O
1,if,O
1,SARS,O
1,‐,O
1,CoV,O
1,‐,O
1,2,NUMBER
1,that,O
1,CT,STATE_OR_PROVINCE
1,imaging,O
1,find,O
1,‐,O
1,ings,O
1,of,O
1,viral,O
1,pneumonia,CAUSE_OF_DEATH
1,from,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,predated,O
1,PCR,O
1,tests,O
1,from,O
1,respiratory,O
1,samples,O
1,.,O
1,allowing,O
1,for,O
1,an,O
1,earlier,O
1,diagnosis,O
1,.18,NUMBER
1,‐,O
1,20,NUMBER
1,The,O
1,criteria,O
1,for,O
1,potential,O
1,transplant,O
1,recipients,O
1,are,O
1,described,O
1,with,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,.,O
1,For,O
1,patients,O
1,requiring,O
1,an,O
1,urgent,O
1,transplant,O
1,.,O
1,respirato,O
1,‐,O
1,ry,O
1,and,O
1,febrile,O
1,illnesses,O
1,should,O
1,be,O
1,extensively,O
1,evaluated,O
1,to,O
1,ex,O
1,‐,O
1,clude,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,.,O
1,For,O
1,medically,O
1,nonurgent,O
1,transplants,O
1,.,O
1,a,O
1,thorough,O
1,history,O
1,is,O
1,taken,O
1,from,O
1,the,O
1,recipients,O
1,for,O
1,the,O
1,presence,O
1,of,O
1,respira,O
1,‐,O
1,tory,O
1,symptoms,O
1,or,O
1,fever,CAUSE_OF_DEATH
1,.,O
1,as,O
1,well,O
1,as,O
1,contact,O
1,and,O
1,travel,O
1,history,O
1,.,O
1,Last,O
1,.,O
1,a,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,test,O
1,is,O
1,performed,O
1,as,O
1,a,O
1,final,O
1,step,O
1,to,O
1,exclude,O
1,asymptomatic,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,infection,CAUSE_OF_DEATH
1,before,O
1,proceeding,O
1,to,O
1,surgery,CAUSE_OF_DEATH
1,.,O
1,For,O
1,potential,O
1,living,O
1,donor,O
1,transplant,O
1,donors,O
1,and,O
1,recipients,O
1,.,O
1,we,O
1,rec,O
1,‐,O
1,ommended,O
1,an,O
1,interim,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,test,O
1,at,O
1,day,DURATION
1,7,NUMBER
1,to,O
1,proactively,O
1,identi,O
1,‐,O
1,fy,O
1,asymptomatic,O
1,infection,CAUSE_OF_DEATH
1,in,O
1,the,O
1,candidate,TITLE
1,that,O
1,would,O
1,allow,O
1,the,O
1,termination,O
1,of,O
1,the,O
1,14,NUMBER
1,‐,O
1,d,O
1,lead,O
1,‐,O
1,up,O
1,process,O
1,to,O
1,transplant,O
1,.,O
1,TRANS,O
1,‐,O
1,PLANT,O
1,CENTER,O
1,POLICIES,O
1,Informed,O
1,Consent,O
1,for,O
1,Transplant,O
1,During,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,Global,O
1,Outbreak,O
1,An,O
1,extra,O
1,effort,O
1,was,O
1,made,O
1,to,O
1,counsel,O
1,the,O
1,recipients,O
1,on,O
1,the,O
1,risks,O
1,of,O
1,proceeding,O
1,with,O
1,transplant,O
1,given,O
1,the,O
1,evolving,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,situation,O
1,.,O
1,We,O
1,described,O
1,existing,O
1,steps,O
1,and,O
1,pre,O
1,‐,O
1,cautions,O
1,adopted,O
1,by,O
1,the,O
1,institution,O
1,to,O
1,exclude,O
1,SARS,O
1,‐,O
1,CoV,O
1,‐,O
1,2,NUMBER
1,in,O
1,both,O
1,donor,O
1,and,O
1,recipient,O
1,.,O
1,We,O
1,emphasized,O
1,that,O
1,COVID,O
1,‐,O
1,19,DATE
1,may,DATE
1,not,O
1,be,O
1,fully,O
1,excluded,O
1,despite,O
1,these,O
1,measures,O
1,and,O
1,that,O
1,the,O
1,natural,O
1,history,O
1,and,O
1,management,O
1,of,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,infection,CAUSE_OF_DEATH
1,in,O
1,transplant,O
1,recipients,O
1,were,O
1,not,O
1,known,O
1,.,O
1,Ultimately,O
1,.,O
1,these,O
1,have,O
1,to,O
1,be,O
1,weighed,O
1,against,O
1,choosing,O
1,to,O
1,stay,O
1,on,O
1,the,O
1,transplant,O
1,waitlist,O
1,and,O
1,the,O
1,risk,O
1,of,O
1,drop,O
1,‐,O
1,out,O
1,.,O
1,In,O
1,‐,O
1,fection,O
1,Prevention,O
1,Precautions,O
1,Hospital,O
1,‐,O
1,wide,O
1,infection,CAUSE_OF_DEATH
1,prevention,O
1,precautions,O
1,were,O
1,introduced,O
1,in,O
1,mid,O
1,‐,O
1,January,DATE
1,2020,DATE
1,.,O
1,HCWs,O
1,were,O
1,also,O
1,subject,O
1,to,O
1,mandatory,O
1,twice,O
1,‐,O
1,daily,SET
1,reporting,O
1,of,O
1,body,O
1,temperature,O
1,and,O
1,a,O
1,moratorium,O
1,on,O
1,future,DATE
1,travel,O
1,to,O
1,affected,O
1,countries,O
1,.,O
1,HCWs,O
1,re,O
1,‐,O
1,turning,O
1,from,O
1,affected,O
1,areas,O
1,were,O
1,placed,O
1,on,O
1,a,O
1,14,NUMBER
1,‐,O
1,d,O
1,stayhome,O
1,no,O
1,‐,O
1,tice,O
1,.,O
1,HCWs,O
1,who,O
1,were,O
1,unwell,O
1,were,O
1,directed,O
1,to,O
1,the,O
1,staff,O
1,clinic,O
1,for,O
1,prompt,O
1,evaluation,O
1,.,O
1,All,O
1,HCWs,O
1,had,O
1,to,O
1,(,O
1,at,O
1,a,O
1,minimum,O
1,),O
1,wear,O
1,a,O
1,surgical,O
1,mask,O
1,in,O
1,all,O
1,clinical,O
1,settings,O
1,.,O
1,HCWs,O
1,in,O
1,the,O
1,isolation,O
1,ward,O
1,manag,O
1,‐,O
1,ing,O
1,patients,O
1,with,O
1,or,O
1,suspected,O
1,of,O
1,having,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,wore,O
1,full,O
1,PPE,O
1,.,O
1,including,O
1,N95,O
1,masks,O
1,.,O
1,face,O
1,shield,O
1,.,O
1,long,O
1,‐,O
1,sleeved,O
1,gown,O
1,.,O
1,and,O
1,gloves,O
1,.,O
1,Strict,O
1,guidelines,O
1,were,O
1,laid,O
1,down,O
1,for,O
1,surgeons,O
1,and,O
1,anesthetists,O
1,in,O
1,the,O
1,operating,O
1,room,O
1,with,O
1,regard,O
1,to,O
1,the,O
1,use,O
1,of,O
1,appropriate,O
1,PPE,O
1,dur,O
1,‐,O
1,ing,O
1,procedures,O
1,.,O
1,Relevant,O
1,to,O
1,transplant,O
1,.,O
1,full,O
1,PPE,O
1,was,O
1,used,O
1,for,O
1,aerosolgenerating,O
1,procedures,O
1,such,O
1,as,O
1,intubation,O
1,and,O
1,extubation,O
1,or,O
1,surgery,CAUSE_OF_DEATH
1,to,O
1,the,O
1,respiratory,O
1,system,O
1,.,O
1,The,O
1,N95,MISC
1,mask,O
1,was,O
1,worn,O
1,if,O
1,the,O
1,Cavitron,O
1,Ultrasonic,O
1,Surgical,O
1,Aspirator,O
1,was,O
1,used,O
1,.,O
1,The,O
1,radiology,O
1,unit,O
1,screened,O
1,all,O
1,requests,O
1,for,O
1,investigations,O
1,.,O
1,creating,O
1,a,O
1,special,O
1,workflow,O
1,with,O
1,segregated,O
1,areas,O
1,for,O
1,patients,O
1,with,O
1,worrying,O
1,clini,O
1,‐,O
1,cal,O
1,and,O
1,epidemiological,O
1,features,O
1,.21,NUMBER
1,The,O
1,SingHealth,O
1,Duke,TITLE
1,‐,O
1,NUS,O
1,Transplant,O
1,program,O
1,implemented,O
1,its,O
1,own,O
1,business,O
1,contingency,O
1,plans,O
1,.,O
1,Those,O
1,currently,DATE
1,on,O
1,or,O
1,consulting,O
1,for,O
1,the,O
1,inpatient,O
1,trans,O
1,‐,O
1,plant,O
1,service,O
1,were,O
1,not,O
1,allowed,O
1,to,O
1,attend,O
1,to,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,cases,O
1,or,O
1,suspects,O
1,.,O
1,A,O
1,roster,O
1,for,O
1,an,O
1,active,O
1,and,O
1,backup,O
1,team,O
1,(,O
1,s,O
1,),O
1,was,O
1,drawn,O
1,up,O
1,where,O
1,possible,O
1,.,O
1,For,O
1,example,O
1,.,O
1,transplant,O
1,coordinators,O
1,were,O
1,divided,O
1,into,O
1,2,NUMBER
1,teams,O
1,.,O
1,This,O
1,allowed,O
1,the,O
1,continuation,O
1,of,O
1,services,O
1,if,O
1,any,O
1,team,O
1,member,O
1,became,O
1,exposed,O
1,to,O
1,.,O
1,or,O
1,infected,O
