58,10th,DATE
58,.,DATE
58,2020,DATE
58,.,O
58,During,O
58,this,O
58,time,O
58,.,O
58,IKHC,ORGANIZATION
58,allocated,O
58,331,NUMBER
58,floor,O
58,beds,O
58,and,O
58,18,NUMBER
58,emergency,O
58,beds,O
58,to,O
58,COVID,O
58,‐,O
58,19,NUMBER
58,patients,O
58,.,O
58,The,O
58,Number,O
58,of,O
58,allotted,O
58,ICU,O
58,beds,O
58,was,O
58,increased,O
58,form,O
58,25,NUMBER
58,beds,O
58,to,O
58,98,NUMBER
58,.,O
58,IKHC,ORGANIZATION
58,laboratory,O
58,started,O
58,PCR,O
58,testing,O
58,with,O
58,50,NUMBER
58,tests,O
58,per,O
58,day,DURATION
58,and,O
58,increased,O
58,to,O
58,more,O
58,than,O
58,150,NUMBER
58,tests,O
58,per,O
58,day,DURATION
58,.,O
58,These,O
58,numbers,O
58,shows,O
58,the,O
58,ability,O
58,of,O
58,hospital,O
58,for,O
58,capacity,O
58,building,O
58,in,O
58,massive,O
58,crises,O
58,.,O
58,COVID,O
58,‐,O
58,19,NUMBER
58,pandemic,O
58,is,O
58,rapidly,O
58,spread,O
58,‐,O
58,ing,O
58,around,O
58,the,O
58,world,O
58,and,O
58,maybe,O
58,the,O
58,most,O
58,severe,O
58,health,O
58,‐,O
58,related,O
58,crisis,O
58,in,O
58,the,DURATION
58,past,DURATION
58,100,DURATION
58,years,DURATION
58,.,O
58,We,O
58,do,O
58,not,O
58,know,O
58,how,O
58,and,O
58,when,O
58,this,O
58,course,O
58,of,O
58,events,O
58,is,O
58,the,O
58,best,O
58,practice,O
58,or,O
58,not,O
58,;,O
58,however,O
58,.,O
58,we,O
58,know,O
58,that,O
58,leadership,O
58,is,O
58,of,O
58,pivotal,O
58,role,O
58,in,O
58,such,O
58,a,O
58,massive,O
58,crisis,O
58,as,O
58,we,O
58,see,O
58,its,O
58,effects,O
58,in,O
58,all,O
58,aspects,O
58,of,O
58,the,O
58,pandemic,O
58,throughout,O
58,the,O
58,world,O
58,.,O
58,LEADERSHIP,O
58,OF,O
58,HOSPITAL,O
58,Seyed,PERSON
58,Farshad,PERSON
58,Allameh,PERSON
58,MD1,O
58,.,O
58,2,NUMBER
58,Nasim,PERSON
58,Khajavirad,O
58,MD1,O
58,.,O
58,2,NUMBER
58,Ali,PERSON
58,Labaf,PERSON
58,MD1,O
58,.,O
58,3,NUMBER
58,Azim,PERSON
58,Mirzazadeh,PERSON
58,MD1,O
58,.,O
58,2,NUMBER
58,Khosro,PERSON
58,Sadeghniiat,O
58,‐,O
58,Haghighi,O
58,MD1,O
58,.,O
58,4,NUMBER
58,SM,O
58,Javad,PERSON
58,Mortazavi,PERSON
58,MD1,O
58,.,O
58,5,NUMBER
58,Ali,PERSON
58,Jafari,PERSON
58,‐,O
58,an,O
58,MD1,O
58,.,O
58,6,NUMBER
58,of,O
58,Medical,ORGANIZATION
58,Sciences,ORGANIZATION
58,.,O
58,Tehran,LOCATION
58,.,O
58,Iran,ORGANIZATION
58,Medical,ORGANIZATION
58,Sciences,ORGANIZATION
58,.,O
58,Tehran,LOCATION
58,.,O
58,Iran,COUNTRY
58,1,NUMBER
58,.,O
58,Tsai,PERSON
58,MC,PERSON
58,.,O
58,Arnold,ORGANIZATION
58,JL,ORGANIZATION
58,.,O
58,Chuang,ORGANIZATION
58,CC,ORGANIZATION
58,.,O
58,Chi,PERSON
58,CH,PERSON
58,.,O
58,Liu,PERSON
58,CC,O
58,.,O
58,Yang,PERSON
58,YJ,PERSON
58,.,O
58,Implementation,O
58,of,O
58,the,O
58,hospital,O
58,emergency,O
58,incident,O
58,com,O
58,‐,O
58,mand,O
58,system,O
58,during,O
58,an,O
58,outbreak,O
58,of,O
58,severe,O
58,acute,O
58,respiratory,O
58,syn,O
58,‐,O
58,drome,O
58,(,O
58,SARS,O
58,),O
58,at,O
58,a,O
58,hospital,O
58,in,O
58,Taiwan,COUNTRY
58,.,O
58,ROC,COUNTRY
58,.,O
58,J,O
58,Emerg,O
58,Med,O
58,.,O
58,2005,DATE
58,;,O
58,28,NUMBER
58,(,O
58,2,NUMBER
58,),O
58,:,O
58,185,NUMBER
58,‐,O
58,96,NUMBER
58,.,O
58,SARS,O
58,‐,O
58,lessons,O
58,in,O
58,disaster,CAUSE_OF_DEATH
58,management,O
58,.,O
58,Critical,O
58,Care,O
58,.,O
58,3,NUMBER
58,.,O
58,Heifetz,PERSON
58,RA,PERSON
58,.,O
58,Laurie,PERSON
58,DL,PERSON
58,.,O
58,The,O
58,work,O
58,of,O
58,leadership,O
58,.,O
58,Harv,PERSON
58,Bus,PERSON
58,Rev.,TITLE
58,1997,DATE
58,;,O
58,75,NUMBER
58,(,O
58,1,NUMBER
58,),O
58,:,O
58,124,NUMBER
58,‐,O
58,34,NUMBER
58,.,O
58,4,NUMBER
58,.,O
58,Bland,O
58,CJ,O
58,.,O
58,Starnaman,PERSON
58,S,PERSON
58,.,O
58,Hembroff,PERSON
58,L,PERSON
58,.,O
58,Perlstadt,PERSON
58,H,PERSON
58,.,O
58,Henry,PERSON
58,R,PERSON
58,.,O
58,Richards,PERSON
58,R.,PERSON
58,Leadership,PERSON
58,behaviors,O
58,for,O
58,suc,O
58,‐,O
58,cessful,O
58,curricula,O
58,.,O
58,Acad,O
58,Med,O
58,.,O
58,1999,DATE
58,;,O
58,74,NUMBER
58,(,O
58,11,NUMBER
58,),O
58,:,O
58,1227,DATE
58,‐,O
58,37,NUMBER
58,.,O
58,5,NUMBER
58,.,O
58,Pendleton,PERSON
58,D,O
58,.,O
58,King,PERSON
58,J.,PERSON
58,Values,PERSON
58,and,O
58,leadership,O
58,.,O
58,BMJ,O
58,.,O
58,2002,DATE
58,;,O
58,6,NUMBER
58,.,O
58,Fisher,PERSON
58,R,PERSON
58,.,O
58,Ury,O
58,WL,O
58,.,O
58,Patton,PERSON
58,B.,PERSON
58,Getting,PERSON
58,to,O
58,yes,O
58,:,O
58,negotiating,O
58,agreement,O
58,without,O
58,giving,O
58,in,O
58,.,O
58,London,CITY
58,:,O
58,Penguin,O
58,;,O
58,2011,DATE
58,.,O
58,7,NUMBER
58,.,O
58,Ury,O
58,W.,O
58,Getting,O
58,past,DATE
58,no,O
58,:,O
58,negotiat,O
58,‐,O
58,ing,O
58,in,O
58,difficult,O
58,situations,O
58,.,O
58,New,STATE_OR_PROVINCE
58,York,STATE_OR_PROVINCE
58,:,O
58,Bantam,ORGANIZATION
58,;,O
58,2007,DATE
58,.,O
